trip_date,day_name,hour_of_day,trip_count
2026-01-19,Monday,0.0,45
2026-01-19,Monday,1.0,36
2026-01-19,Monday,2.0,20
2026-01-19,Monday,3.0,9
2026-01-19,Monday,4.0,20
2026-01-19,Monday,5.0,24
2026-01-19,Monday,6.0,56
2026-01-19,Monday,7.0,117
2026-01-19,Monday,8.0,122
2026-01-19,Monday,9.0,181
2026-01-19,Monday,10.0,172
2026-01-19,Monday,11.0,154
2026-01-19,Monday,12.0,158
2026-01-19,Monday,13.0,154
2026-01-19,Monday,14.0,205
2026-01-19,Monday,15.0,207
2026-01-19,Monday,16.0,160
2026-01-19,Monday,17.0,105
2026-01-19,Monday,18.0,131
2026-01-19,Monday,19.0,117
2026-01-19,Monday,20.0,98
2026-01-19,Monday,21.0,65
2026-01-19,Monday,22.0,77
2026-01-19,Monday,23.0,49
2026-01-20,Tuesday,,181
2026-01-20,Tuesday,0.0,47
2026-01-20,Tuesday,1.0,27
2026-01-20,Tuesday,2.0,18
2026-01-20,Tuesday,3.0,11
2026-01-20,Tuesday,4.0,21
2026-01-20,Tuesday,5.0,26
2026-01-20,Tuesday,6.0,47
2026-01-20,Tuesday,7.0,109
2026-01-20,Tuesday,8.0,139
2026-01-20,Tuesday,9.0,183
2026-01-20,Tuesday,10.0,175
2026-01-20,Tuesday,11.0,164
2026-01-20,Tuesday,12.0,165
2026-01-20,Tuesday,13.0,188
2026-01-20,Tuesday,14.0,198
2026-01-20,Tuesday,15.0,178
2026-01-20,Tuesday,16.0,160
2026-01-20,Tuesday,17.0,141
2026-01-20,Tuesday,18.0,131
2026-01-20,Tuesday,19.0,135
2026-01-20,Tuesday,20.0,94
2026-01-20,Tuesday,21.0,94
2026-01-20,Tuesday,22.0,80
2026-01-20,Tuesday,23.0,59
2026-01-21,Wednesday,,202
2026-01-21,Wednesday,0.0,51
2026-01-21,Wednesday,1.0,33
2026-01-21,Wednesday,2.0,12
2026-01-21,Wednesday,3.0,10
2026-01-21,Wednesday,4.0,11
2026-01-21,Wednesday,5.0,21
2026-01-21,Wednesday,6.0,38
2026-01-21,Wednesday,7.0,128
2026-01-21,Wednesday,8.0,156
2026-01-21,Wednesday,9.0,220
2026-01-21,Wednesday,10.0,163
2026-01-21,Wednesday,11.0,166
2026-01-21,Wednesday,12.0,178
2026-01-21,Wednesday,13.0,205
2026-01-21,Wednesday,14.0,241
2026-01-21,Wednesday,15.0,201
2026-01-21,Wednesday,16.0,190
2026-01-21,Wednesday,17.0,132
2026-01-21,Wednesday,18.0,113
2026-01-21,Wednesday,19.0,118
2026-01-21,Wednesday,20.0,106
2026-01-21,Wednesday,21.0,80
2026-01-21,Wednesday,22.0,71
2026-01-21,Wednesday,23.0,51
2026-01-22,Thursday,,267
2026-01-22,Thursday,0.0,38
2026-01-22,Thursday,1.0,21
2026-01-22,Thursday,2.0,22
2026-01-22,Thursday,3.0,10
2026-01-22,Thursday,4.0,10
2026-01-22,Thursday,5.0,31
2026-01-22,Thursday,6.0,44
2026-01-22,Thursday,7.0,108
2026-01-22,Thursday,8.0,158
2026-01-22,Thursday,9.0,187
2026-01-22,Thursday,10.0,198
2026-01-22,Thursday,11.0,192
2026-01-22,Thursday,12.0,180
2026-01-22,Thursday,13.0,198
2026-01-22,Thursday,14.0,238
2026-01-22,Thursday,15.0,231
2026-01-22,Thursday,16.0,179
2026-01-22,Thursday,17.0,156
2026-01-22,Thursday,18.0,128
2026-01-22,Thursday,19.0,146
2026-01-22,Thursday,20.0,111
2026-01-22,Thursday,21.0,79
2026-01-22,Thursday,22.0,88
2026-01-22,Thursday,23.0,53
2026-01-23,Friday,,284
2026-01-23,Friday,0.0,47
2026-01-23,Friday,1.0,28
2026-01-23,Friday,2.0,25
2026-01-23,Friday,3.0,10
2026-01-23,Friday,4.0,14
2026-01-23,Friday,5.0,21
2026-01-23,Friday,6.0,44
2026-01-23,Friday,7.0,114
2026-01-23,Friday,8.0,164
2026-01-23,Friday,9.0,183
2026-01-23,Friday,10.0,205
2026-01-23,Friday,11.0,183
2026-01-23,Friday,12.0,223
2026-01-23,Friday,13.0,201
2026-01-23,Friday,14.0,207
2026-01-23,Friday,15.0,206
2026-01-23,Friday,16.0,182
2026-01-23,Friday,17.0,188
2026-01-23,Friday,18.0,185
2026-01-23,Friday,19.0,182
2026-01-23,Friday,20.0,151
2026-01-23,Friday,21.0,145
2026-01-23,Friday,22.0,136
2026-01-23,Friday,23.0,99
2026-01-24,Saturday,,215
2026-01-24,Saturday,0.0,91
2026-01-24,Saturday,1.0,81
2026-01-24,Saturday,2.0,46
2026-01-24,Saturday,3.0,34
2026-01-24,Saturday,4.0,28
2026-01-24,Saturday,5.0,30
2026-01-24,Saturday,6.0,49
2026-01-24,Saturday,7.0,75
2026-01-24,Saturday,8.0,95
2026-01-24,Saturday,9.0,114
2026-01-24,Saturday,10.0,160
2026-01-24,Saturday,11.0,174
2026-01-24,Saturday,12.0,156
2026-01-24,Saturday,13.0,180
2026-01-24,Saturday,14.0,176
2026-01-24,Saturday,15.0,201
2026-01-24,Saturday,16.0,163
2026-01-24,Saturday,17.0,179
2026-01-24,Saturday,18.0,208
2026-01-24,Saturday,19.0,216
2026-01-24,Saturday,20.0,180
2026-01-24,Saturday,21.0,188
2026-01-24,Saturday,22.0,181
2026-01-24,Saturday,23.0,148
2026-01-25,Sunday,,241
2026-01-25,Sunday,0.0,124
2026-01-25,Sunday,1.0,112
2026-01-25,Sunday,2.0,88
2026-01-25,Sunday,3.0,46
2026-01-25,Sunday,4.0,40
2026-01-25,Sunday,5.0,36
2026-01-25,Sunday,6.0,48
2026-01-25,Sunday,7.0,72
2026-01-25,Sunday,8.0,50
2026-01-25,Sunday,9.0,81
2026-01-25,Sunday,10.0,79
2026-01-25,Sunday,11.0,104
2026-01-25,Sunday,12.0,103
2026-01-25,Sunday,13.0,135
2026-01-25,Sunday,14.0,146
2026-01-25,Sunday,15.0,133
2026-01-25,Sunday,16.0,125
2026-01-25,Sunday,17.0,122
2026-01-25,Sunday,18.0,100
2026-01-25,Sunday,19.0,119
2026-01-25,Sunday,20.0,112
2026-01-25,Sunday,21.0,91
2026-01-25,Sunday,22.0,80
2026-01-25,Sunday,23.0,57
2026-01-26,Monday,,248
2026-01-26,Monday,0.0,52
2026-01-26,Monday,1.0,33
2026-01-26,Monday,2.0,16
2026-01-26,Monday,3.0,15
2026-01-26,Monday,4.0,21
2026-01-26,Monday,5.0,27
2026-01-26,Monday,6.0,50
2026-01-26,Monday,7.0,121
2026-01-26,Monday,8.0,157
2026-01-26,Monday,9.0,186
2026-01-26,Monday,10.0,186
2026-01-26,Monday,11.0,174
2026-01-26,Monday,12.0,143
2026-01-26,Monday,13.0,176
2026-01-26,Monday,14.0,181
2026-01-26,Monday,15.0,181
2026-01-26,Monday,16.0,159
2026-01-26,Monday,17.0,133
2026-01-26,Monday,18.0,115
2026-01-26,Monday,19.0,98
2026-01-26,Monday,20.0,73
2026-01-26,Monday,21.0,80
2026-01-26,Monday,22.0,101
2026-01-26,Monday,23.0,73
2026-01-27,Tuesday,,188
2026-01-27,Tuesday,0.0,47
2026-01-27,Tuesday,1.0,29
2026-01-27,Tuesday,2.0,23
2026-01-27,Tuesday,3.0,17
2026-01-27,Tuesday,4.0,8
2026-01-27,Tuesday,5.0,30
2026-01-27,Tuesday,6.0,43
2026-01-27,Tuesday,7.0,124
2026-01-27,Tuesday,8.0,157
2026-01-27,Tuesday,9.0,166
2026-01-27,Tuesday,10.0,169
2026-01-27,Tuesday,11.0,171
2026-01-27,Tuesday,12.0,156
2026-01-27,Tuesday,13.0,173
2026-01-27,Tuesday,14.0,190
2026-01-27,Tuesday,15.0,183
2026-01-27,Tuesday,16.0,157
2026-01-27,Tuesday,17.0,145
2026-01-27,Tuesday,18.0,128
2026-01-27,Tuesday,19.0,121
2026-01-27,Tuesday,20.0,100
2026-01-27,Tuesday,21.0,76
2026-01-27,Tuesday,22.0,87
2026-01-27,Tuesday,23.0,63
2026-01-28,Wednesday,,210
2026-01-28,Wednesday,0.0,42
2026-01-28,Wednesday,1.0,40
2026-01-28,Wednesday,2.0,20
2026-01-28,Wednesday,3.0,14
2026-01-28,Wednesday,4.0,14
2026-01-28,Wednesday,5.0,19
2026-01-28,Wednesday,6.0,57
2026-01-28,Wednesday,7.0,126
2026-01-28,Wednesday,8.0,139
2026-01-28,Wednesday,9.0,172
2026-01-28,Wednesday,10.0,168
2026-01-28,Wednesday,11.0,174
2026-01-28,Wednesday,12.0,182
2026-01-28,Wednesday,13.0,172
2026-01-28,Wednesday,14.0,179
2026-01-28,Wednesday,15.0,186
2026-01-28,Wednesday,16.0,181
2026-01-28,Wednesday,17.0,132
2026-01-28,Wednesday,18.0,127
2026-01-28,Wednesday,19.0,145
2026-01-28,Wednesday,20.0,117
2026-01-28,Wednesday,21.0,95
2026-01-28,Wednesday,22.0,107
2026-01-28,Wednesday,23.0,78
2026-01-29,Thursday,,234
2026-01-29,Thursday,0.0,61
2026-01-29,Thursday,1.0,47
2026-01-29,Thursday,2.0,30
2026-01-29,Thursday,3.0,15
2026-01-29,Thursday,4.0,17
2026-01-29,Thursday,5.0,20
2026-01-29,Thursday,6.0,43
2026-01-29,Thursday,7.0,114
2026-01-29,Thursday,8.0,163
2026-01-29,Thursday,9.0,191
2026-01-29,Thursday,10.0,164
2026-01-29,Thursday,11.0,173
2026-01-29,Thursday,12.0,183
2026-01-29,Thursday,13.0,178
2026-01-29,Thursday,14.0,228
2026-01-29,Thursday,15.0,205
2026-01-29,Thursday,16.0,198
2026-01-29,Thursday,17.0,150
2026-01-29,Thursday,18.0,133
2026-01-29,Thursday,19.0,134
2026-01-29,Thursday,20.0,105
2026-01-29,Thursday,21.0,95
2026-01-29,Thursday,22.0,102
2026-01-29,Thursday,23.0,67
2026-01-30,Friday,,388
2026-01-30,Friday,0.0,57
2026-01-30,Friday,1.0,45
2026-01-30,Friday,2.0,16
2026-01-30,Friday,3.0,17
2026-01-30,Friday,4.0,15
2026-01-30,Friday,5.0,21
2026-01-30,Friday,6.0,42
2026-01-30,Friday,7.0,112
2026-01-30,Friday,8.0,157
2026-01-30,Friday,9.0,199
2026-01-30,Friday,10.0,211
2026-01-30,Friday,11.0,188
2026-01-30,Friday,12.0,219
2026-01-30,Friday,13.0,205
2026-01-30,Friday,14.0,198
2026-01-30,Friday,15.0,170
2026-01-30,Friday,16.0,162
2026-01-30,Friday,17.0,178
2026-01-30,Friday,18.0,184
2026-01-30,Friday,19.0,197
2026-01-30,Friday,20.0,155
2026-01-30,Friday,21.0,150
2026-01-30,Friday,22.0,142
2026-01-30,Friday,23.0,102
2026-01-31,Saturday,,358
2026-01-31,Saturday,0.0,108
2026-01-31,Saturday,1.0,95
2026-01-31,Saturday,2.0,63
2026-01-31,Saturday,3.0,35
2026-01-31,Saturday,4.0,28
2026-01-31,Saturday,5.0,34
2026-01-31,Saturday,6.0,54
2026-01-31,Saturday,7.0,67
2026-01-31,Saturday,8.0,105
2026-01-31,Saturday,9.0,142
2026-01-31,Saturday,10.0,166
2026-01-31,Saturday,11.0,183
2026-01-31,Saturday,12.0,180
2026-01-31,Saturday,13.0,178
2026-01-31,Saturday,14.0,177
2026-01-31,Saturday,15.0,184
2026-01-31,Saturday,16.0,184
2026-01-31,Saturday,17.0,209
2026-01-31,Saturday,18.0,223
2026-01-31,Saturday,19.0,203
2026-01-31,Saturday,20.0,214
2026-01-31,Saturday,21.0,191
2026-01-31,Saturday,22.0,203
2026-01-31,Saturday,23.0,160
2026-02-01,Sunday,,368
2026-02-01,Sunday,0.0,158
2026-02-01,Sunday,1.0,103
2026-02-01,Sunday,2.0,92
2026-02-01,Sunday,3.0,71
2026-02-01,Sunday,4.0,54
2026-02-01,Sunday,5.0,40
2026-02-01,Sunday,6.0,44
2026-02-01,Sunday,7.0,56
2026-02-01,Sunday,8.0,67
2026-02-01,Sunday,9.0,84
2026-02-01,Sunday,10.0,90
2026-02-01,Sunday,11.0,111
2026-02-01,Sunday,12.0,109
2026-02-01,Sunday,13.0,129
2026-02-01,Sunday,14.0,147
2026-02-01,Sunday,15.0,120
2026-02-01,Sunday,16.0,168
2026-02-01,Sunday,17.0,153
2026-02-01,Sunday,18.0,164
2026-02-01,Sunday,19.0,162
2026-02-01,Sunday,20.0,123
2026-02-01,Sunday,21.0,109
2026-02-01,Sunday,22.0,101
2026-02-01,Sunday,23.0,86
2026-02-02,Monday,,323
2026-02-02,Monday,0.0,45
2026-02-02,Monday,1.0,45
2026-02-02,Monday,2.0,32
2026-02-02,Monday,3.0,20
2026-02-02,Monday,4.0,24
2026-02-02,Monday,5.0,27
2026-02-02,Monday,6.0,55
2026-02-02,Monday,7.0,87
2026-02-02,Monday,8.0,118
2026-02-02,Monday,9.0,196
2026-02-02,Monday,10.0,151
2026-02-02,Monday,11.0,162
2026-02-02,Monday,12.0,165
2026-02-02,Monday,13.0,178
2026-02-02,Monday,14.0,184
2026-02-02,Monday,15.0,156
2026-02-02,Monday,16.0,160
2026-02-02,Monday,17.0,117
2026-02-02,Monday,18.0,126
2026-02-02,Monday,19.0,116
2026-02-02,Monday,20.0,93
2026-02-02,Monday,21.0,94
2026-02-02,Monday,22.0,103
2026-02-02,Monday,23.0,65
2026-02-03,Tuesday,,199
2026-02-03,Tuesday,0.0,47
2026-02-03,Tuesday,1.0,33
2026-02-03,Tuesday,2.0,25
2026-02-03,Tuesday,3.0,10
2026-02-03,Tuesday,4.0,14
2026-02-03,Tuesday,5.0,27
2026-02-03,Tuesday,6.0,47
2026-02-03,Tuesday,7.0,98
2026-02-03,Tuesday,8.0,139
2026-02-03,Tuesday,9.0,179
2026-02-03,Tuesday,10.0,187
2026-02-03,Tuesday,11.0,188
2026-02-03,Tuesday,12.0,174
2026-02-03,Tuesday,13.0,187
2026-02-03,Tuesday,14.0,182
2026-02-03,Tuesday,15.0,193
2026-02-03,Tuesday,16.0,150
2026-02-03,Tuesday,17.0,140
2026-02-03,Tuesday,18.0,128
2026-02-03,Tuesday,19.0,114
2026-02-03,Tuesday,20.0,79
2026-02-03,Tuesday,21.0,75
2026-02-03,Tuesday,22.0,87
2026-02-03,Tuesday,23.0,76
2026-02-04,Wednesday,,168
2026-02-04,Wednesday,0.0,49
2026-02-04,Wednesday,1.0,33
2026-02-04,Wednesday,2.0,15
2026-02-04,Wednesday,3.0,9
2026-02-04,Wednesday,4.0,8
2026-02-04,Wednesday,5.0,20
2026-02-04,Wednesday,6.0,39
2026-02-04,Wednesday,7.0,124
2026-02-04,Wednesday,8.0,155
2026-02-04,Wednesday,9.0,196
2026-02-04,Wednesday,10.0,165
2026-02-04,Wednesday,11.0,164
2026-02-04,Wednesday,12.0,147
2026-02-04,Wednesday,13.0,185
2026-02-04,Wednesday,14.0,200
2026-02-04,Wednesday,15.0,199
2026-02-04,Wednesday,16.0,181
2026-02-04,Wednesday,17.0,188
2026-02-04,Wednesday,18.0,141
2026-02-04,Wednesday,19.0,106
2026-02-04,Wednesday,20.0,108
2026-02-04,Wednesday,21.0,110
2026-02-04,Wednesday,22.0,92
2026-02-04,Wednesday,23.0,65
2026-02-05,Thursday,,258
2026-02-05,Thursday,0.0,63
2026-02-05,Thursday,1.0,53
2026-02-05,Thursday,2.0,27
2026-02-05,Thursday,3.0,10
2026-02-05,Thursday,4.0,14
2026-02-05,Thursday,5.0,21
2026-02-05,Thursday,6.0,37
2026-02-05,Thursday,7.0,117
2026-02-05,Thursday,8.0,167
2026-02-05,Thursday,9.0,188
2026-02-05,Thursday,10.0,182
2026-02-05,Thursday,11.0,210
2026-02-05,Thursday,12.0,200
2026-02-05,Thursday,13.0,217
2026-02-05,Thursday,14.0,191
2026-02-05,Thursday,15.0,223
2026-02-05,Thursday,16.0,166
2026-02-05,Thursday,17.0,158
2026-02-05,Thursday,18.0,139
2026-02-05,Thursday,19.0,120
2026-02-05,Thursday,20.0,120
2026-02-05,Thursday,21.0,101
2026-02-05,Thursday,22.0,108
2026-02-05,Thursday,23.0,92
2026-02-06,Friday,,344
2026-02-06,Friday,0.0,51
2026-02-06,Friday,1.0,31
2026-02-06,Friday,2.0,26
2026-02-06,Friday,3.0,11
2026-02-06,Friday,4.0,13
2026-02-06,Friday,5.0,22
2026-02-06,Friday,6.0,47
2026-02-06,Friday,7.0,132
2026-02-06,Friday,8.0,158
2026-02-06,Friday,9.0,222
2026-02-06,Friday,10.0,184
2026-02-06,Friday,11.0,226
2026-02-06,Friday,12.0,197
2026-02-06,Friday,13.0,246
2026-02-06,Friday,14.0,195
2026-02-06,Friday,15.0,176
2026-02-06,Friday,16.0,180
2026-02-06,Friday,17.0,151
2026-02-06,Friday,18.0,209
2026-02-06,Friday,19.0,201
2026-02-06,Friday,20.0,167
2026-02-06,Friday,21.0,150
2026-02-06,Friday,22.0,156
2026-02-06,Friday,23.0,122
2026-02-07,Saturday,,247
2026-02-07,Saturday,0.0,107
2026-02-07,Saturday,1.0,104
2026-02-07,Saturday,2.0,58
2026-02-07,Saturday,3.0,47
2026-02-07,Saturday,4.0,28
2026-02-07,Saturday,5.0,33
2026-02-07,Saturday,6.0,44
2026-02-07,Saturday,7.0,93
2026-02-07,Saturday,8.0,108
2026-02-07,Saturday,9.0,123
2026-02-07,Saturday,10.0,131
2026-02-07,Saturday,11.0,168
2026-02-07,Saturday,12.0,164
2026-02-07,Saturday,13.0,181
2026-02-07,Saturday,14.0,174
2026-02-07,Saturday,15.0,177
2026-02-07,Saturday,16.0,178
2026-02-07,Saturday,17.0,168
2026-02-07,Saturday,18.0,191
2026-02-07,Saturday,19.0,212
2026-02-07,Saturday,20.0,193
2026-02-07,Saturday,21.0,177
2026-02-07,Saturday,22.0,184
2026-02-07,Saturday,23.0,145
2026-02-08,Sunday,,161
2026-02-08,Sunday,0.0,137
2026-02-08,Sunday,1.0,107
2026-02-08,Sunday,2.0,97
2026-02-08,Sunday,3.0,48
2026-02-08,Sunday,4.0,42
2026-02-08,Sunday,5.0,37
2026-02-08,Sunday,6.0,49
2026-02-08,Sunday,7.0,76
2026-02-08,Sunday,8.0,56
2026-02-08,Sunday,9.0,79
2026-02-08,Sunday,10.0,74
2026-02-08,Sunday,11.0,100
2026-02-08,Sunday,12.0,95
2026-02-08,Sunday,13.0,136
2026-02-08,Sunday,14.0,135
2026-02-08,Sunday,15.0,141
2026-02-08,Sunday,16.0,141
2026-02-08,Sunday,17.0,142
2026-02-08,Sunday,18.0,144
2026-02-08,Sunday,19.0,131
2026-02-08,Sunday,20.0,126
2026-02-08,Sunday,21.0,125
2026-02-08,Sunday,22.0,93
2026-02-08,Sunday,23.0,93
2026-02-09,Monday,,205
2026-02-09,Monday,0.0,62
2026-02-09,Monday,1.0,48
2026-02-09,Monday,2.0,30
2026-02-09,Monday,3.0,12
2026-02-09,Monday,4.0,19
2026-02-09,Monday,5.0,28
2026-02-09,Monday,6.0,51
2026-02-09,Monday,7.0,116
2026-02-09,Monday,8.0,136
2026-02-09,Monday,9.0,152
2026-02-09,Monday,10.0,141
2026-02-09,Monday,11.0,156
2026-02-09,Monday,12.0,155
2026-02-09,Monday,13.0,163
2026-02-09,Monday,14.0,185
2026-02-09,Monday,15.0,163
2026-02-09,Monday,16.0,190
2026-02-09,Monday,17.0,116
2026-02-09,Monday,18.0,124
2026-02-09,Monday,19.0,104
2026-02-09,Monday,20.0,109
2026-02-09,Monday,21.0,78
2026-02-09,Monday,22.0,87
2026-02-09,Monday,23.0,70
2026-02-10,Tuesday,,233
2026-02-10,Tuesday,0.0,49
2026-02-10,Tuesday,1.0,35
2026-02-10,Tuesday,2.0,23
2026-02-10,Tuesday,3.0,5
2026-02-10,Tuesday,4.0,10
2026-02-10,Tuesday,5.0,23
2026-02-10,Tuesday,6.0,46
2026-02-10,Tuesday,7.0,113
2026-02-10,Tuesday,8.0,140
2026-02-10,Tuesday,9.0,176
2026-02-10,Tuesday,10.0,164
2026-02-10,Tuesday,11.0,193
2026-02-10,Tuesday,12.0,172
2026-02-10,Tuesday,13.0,159
2026-02-10,Tuesday,14.0,184
2026-02-10,Tuesday,15.0,166
2026-02-10,Tuesday,16.0,165
2026-02-10,Tuesday,17.0,148
2026-02-10,Tuesday,18.0,136
2026-02-10,Tuesday,19.0,136
2026-02-10,Tuesday,20.0,96
2026-02-10,Tuesday,21.0,83
2026-02-10,Tuesday,22.0,85
2026-02-10,Tuesday,23.0,55
2026-02-11,Wednesday,,215
2026-02-11,Wednesday,0.0,52
2026-02-11,Wednesday,1.0,33
2026-02-11,Wednesday,2.0,13
2026-02-11,Wednesday,3.0,10
2026-02-11,Wednesday,4.0,10
2026-02-11,Wednesday,5.0,23
2026-02-11,Wednesday,6.0,43
2026-02-11,Wednesday,7.0,102
2026-02-11,Wednesday,8.0,139
2026-02-11,Wednesday,9.0,189
2026-02-11,Wednesday,10.0,167
2026-02-11,Wednesday,11.0,169
2026-02-11,Wednesday,12.0,162
2026-02-11,Wednesday,13.0,188
2026-02-11,Wednesday,14.0,211
2026-02-11,Wednesday,15.0,166
2026-02-11,Wednesday,16.0,154
2026-02-11,Wednesday,17.0,165
2026-02-11,Wednesday,18.0,137
2026-02-11,Wednesday,19.0,127
2026-02-11,Wednesday,20.0,107
2026-02-11,Wednesday,21.0,85
2026-02-11,Wednesday,22.0,93
2026-02-11,Wednesday,23.0,75
2026-02-12,Thursday,,211
2026-02-12,Thursday,0.0,58
2026-02-12,Thursday,1.0,41
2026-02-12,Thursday,2.0,29
2026-02-12,Thursday,3.0,11
2026-02-12,Thursday,4.0,16
2026-02-12,Thursday,5.0,22
2026-02-12,Thursday,6.0,41
2026-02-12,Thursday,7.0,100
2026-02-12,Thursday,8.0,147
2026-02-12,Thursday,9.0,167
2026-02-12,Thursday,10.0,185
2026-02-12,Thursday,11.0,169
2026-02-12,Thursday,12.0,183
2026-02-12,Thursday,13.0,200
2026-02-12,Thursday,14.0,221
2026-02-12,Thursday,15.0,218
2026-02-12,Thursday,16.0,200
2026-02-12,Thursday,17.0,162
2026-02-12,Thursday,18.0,174
2026-02-12,Thursday,19.0,161
2026-02-12,Thursday,20.0,124
2026-02-12,Thursday,21.0,122
2026-02-12,Thursday,22.0,90
2026-02-12,Thursday,23.0,60
2026-02-13,Friday,,309
2026-02-13,Friday,0.0,54
2026-02-13,Friday,1.0,40
2026-02-13,Friday,2.0,23
2026-02-13,Friday,3.0,19
2026-02-13,Friday,4.0,15
2026-02-13,Friday,5.0,29
2026-02-13,Friday,6.0,40
2026-02-13,Friday,7.0,114
2026-02-13,Friday,8.0,147
2026-02-13,Friday,9.0,182
2026-02-13,Friday,10.0,183
2026-02-13,Friday,11.0,198
2026-02-13,Friday,12.0,188
2026-02-13,Friday,13.0,184
2026-02-13,Friday,14.0,202
2026-02-13,Friday,15.0,196
2026-02-13,Friday,16.0,198
2026-02-13,Friday,17.0,187
2026-02-13,Friday,18.0,176
2026-02-13,Friday,19.0,198
2026-02-13,Friday,20.0,155
2026-02-13,Friday,21.0,165
2026-02-13,Friday,22.0,166
2026-02-13,Friday,23.0,133
2026-02-14,Saturday,,288
2026-02-14,Saturday,0.0,106
2026-02-14,Saturday,1.0,86
2026-02-14,Saturday,2.0,48
2026-02-14,Saturday,3.0,31
2026-02-14,Saturday,4.0,28
2026-02-14,Saturday,5.0,30
2026-02-14,Saturday,6.0,55
2026-02-14,Saturday,7.0,80
2026-02-14,Saturday,8.0,101
2026-02-14,Saturday,9.0,139
2026-02-14,Saturday,10.0,145
2026-02-14,Saturday,11.0,155
2026-02-14,Saturday,12.0,161
2026-02-14,Saturday,13.0,176
2026-02-14,Saturday,14.0,182
2026-02-14,Saturday,15.0,202
2026-02-14,Saturday,16.0,196
2026-02-14,Saturday,17.0,190
2026-02-14,Saturday,18.0,223
2026-02-14,Saturday,19.0,239
2026-02-14,Saturday,20.0,238
2026-02-14,Saturday,21.0,198
2026-02-14,Saturday,22.0,211
2026-02-14,Saturday,23.0,163
2026-02-15,Sunday,,138
2026-02-15,Sunday,0.0,154
2026-02-15,Sunday,1.0,108
2026-02-15,Sunday,2.0,66
2026-02-15,Sunday,3.0,44
2026-02-15,Sunday,4.0,40
2026-02-15,Sunday,5.0,41
2026-02-15,Sunday,6.0,41
2026-02-15,Sunday,7.0,61
2026-02-15,Sunday,8.0,60
2026-02-15,Sunday,9.0,68
2026-02-15,Sunday,10.0,81
2026-02-15,Sunday,11.0,95
2026-02-15,Sunday,12.0,102
2026-02-15,Sunday,13.0,146
2026-02-15,Sunday,14.0,134
2026-02-15,Sunday,15.0,125
2026-02-15,Sunday,16.0,135
2026-02-15,Sunday,17.0,147
2026-02-15,Sunday,18.0,128
2026-02-15,Sunday,19.0,140
2026-02-15,Sunday,20.0,110
2026-02-15,Sunday,21.0,105
2026-02-15,Sunday,22.0,82
2026-02-15,Sunday,23.0,58
2026-02-16,Monday,,177
2026-02-16,Monday,0.0,56
2026-02-16,Monday,1.0,35
2026-02-16,Monday,2.0,21
2026-02-16,Monday,3.0,15
2026-02-16,Monday,4.0,10
2026-02-16,Monday,5.0,34
2026-02-16,Monday,6.0,49
2026-02-16,Monday,7.0,104
2026-02-16,Monday,8.0,150
2026-02-16,Monday,9.0,179
2026-02-16,Monday,10.0,192
2026-02-16,Monday,11.0,173
2026-02-16,Monday,12.0,169
2026-02-16,Monday,13.0,178
2026-02-16,Monday,14.0,191
2026-02-16,Monday,15.0,183
2026-02-16,Monday,16.0,156
2026-02-16,Monday,17.0,129
2026-02-16,Monday,18.0,99
2026-02-16,Monday,19.0,120
2026-02-16,Monday,20.0,75
2026-02-16,Monday,21.0,91
2026-02-16,Monday,22.0,108
2026-02-16,Monday,23.0,50
2026-02-17,Tuesday,,188
2026-02-17,Tuesday,0.0,49
2026-02-17,Tuesday,1.0,41
2026-02-17,Tuesday,2.0,31
2026-02-17,Tuesday,3.0,18
2026-02-17,Tuesday,4.0,7
2026-02-17,Tuesday,5.0,30
2026-02-17,Tuesday,6.0,37
2026-02-17,Tuesday,7.0,117
2026-02-17,Tuesday,8.0,161
2026-02-17,Tuesday,9.0,165
2026-02-17,Tuesday,10.0,151
2026-02-17,Tuesday,11.0,175
2026-02-17,Tuesday,12.0,156
2026-02-17,Tuesday,13.0,197
2026-02-17,Tuesday,14.0,188
2026-02-17,Tuesday,15.0,180
2026-02-17,Tuesday,16.0,162
2026-02-17,Tuesday,17.0,136
2026-02-17,Tuesday,18.0,130
2026-02-17,Tuesday,19.0,118
2026-02-17,Tuesday,20.0,91
2026-02-17,Tuesday,21.0,73
2026-02-17,Tuesday,22.0,80
2026-02-17,Tuesday,23.0,52
2026-02-18,Wednesday,,185
2026-02-18,Wednesday,0.0,57
2026-02-18,Wednesday,1.0,17
2026-02-18,Wednesday,2.0,12
2026-02-18,Wednesday,3.0,8
2026-02-18,Wednesday,4.0,16
2026-02-18,Wednesday,5.0,28
2026-02-18,Wednesday,6.0,41
2026-02-18,Wednesday,7.0,114
2026-02-18,Wednesday,8.0,153
2026-02-18,Wednesday,9.0,224
2026-02-18,Wednesday,10.0,174
2026-02-18,Wednesday,11.0,178
2026-02-18,Wednesday,12.0,183
2026-02-18,Wednesday,13.0,198
2026-02-18,Wednesday,14.0,197
2026-02-18,Wednesday,15.0,201
2026-02-18,Wednesday,16.0,188
2026-02-18,Wednesday,17.0,152
2026-02-18,Wednesday,18.0,155
2026-02-18,Wednesday,19.0,149
2026-02-18,Wednesday,20.0,101
2026-02-18,Wednesday,21.0,105
2026-02-18,Wednesday,22.0,93
2026-02-18,Wednesday,23.0,64
2026-02-19,Thursday,,194
2026-02-19,Thursday,0.0,34
2026-02-19,Thursday,1.0,27
2026-02-19,Thursday,2.0,24
2026-02-19,Thursday,3.0,8
2026-02-19,Thursday,4.0,8
