trip_key,booking_id,trip_booked_for_date_key,pickup_zone_key,destination_zone_key,status,payment_type,booking_source,driver_id,vehicle_id,priority_level,capabilities,dispatcher_id,fare_amount,dispatch_timestamp,pickup_due_timestamp,distance,expected_vs_actual_pickup_minutes_difference,dispatch_to_arrival_minutes,trip_duration_minutes
215336,18491517,20251019,39,47.0,Completed,Cash,Mobile App,303,303,1,,,4.8,2025-10-19 09:11:00,2025-10-19 09:11:00,1.28,7.0,3.0,2.0
215957,18498830,20251020,0,47.0,Completed,Cash,Booking Station,316,316,2,,,15.6,2025-10-20 22:14:00,2025-10-20 22:05:00,8.62,23.0,13.0,22.0
216348,18503288,20251021,43,23.0,Completed,Card,Operator (web),59,1059,5,Z,Dispatcher 5,9.0,2025-10-21 22:00:00,2025-10-21 22:00:00,4.24,9.0,5.0,8.0
216375,18503737,20251022,25,11.0,Completed,Cash,Operator (web),302,302,5,,Dispatcher 17,4.2,2025-10-22 01:52:00,2025-10-22 02:00:00,0.57,8.0,4.0,0.0
216510,18505554,20251022,6,42.0,Completed,Cash,Operator (web),293,293,2,,Dispatcher 16,3.6,2025-10-22 13:42:00,2025-10-22 13:35:00,0.57,14.0,2.0,2.0
216552,18506046,20251022,6,48.0,Cancelled,Cash,Mobile App,,,1,,,4.6,,2025-10-22 14:50:00,1.35,,,
216566,18506212,20251022,39,6.0,Completed,Cash,Mobile App,226,226,5,,,5.2,2025-10-22 17:08:00,2025-10-22 17:00:00,1.8,26.0,18.0,1.0
216572,18506279,20251022,18,17.0,Cancelled,Cash,Mobile App,63,63,2,,,9.8,2025-10-22 15:43:00,2025-10-22 15:30:00,5.23,,,
216596,18506487,20251022,43,17.0,No Fare,Cash,Operator (web),619,619,9,,Dispatcher 20,8.2,2025-10-22 16:30:00,2025-10-22 16:08:00,4.06,,9.0,
216693,18507604,20251022,44,11.0,Completed,Cash,Mobile App,31,31,1,,,5.6,2025-10-22 20:27:00,2025-10-22 20:26:00,1.6,11.0,2.0,0.0
216764,18508290,20251023,11,15.0,Cancelled,Card,Mobile App,,,1,Z,,5.4,,2025-10-23 00:15:00,1.44,,,
216854,18509443,20251023,44,7.0,Completed,Card,Operator (web),288,288,0,Z,Dispatcher 16,8.6,2025-10-23 11:03:00,2025-10-23 11:02:00,4.39,5.0,3.0,15.0
217097,18512707,20251023,12,42.0,Completed,Cash,Operator (web),97,97,1,,Dispatcher 11,7.6,2025-10-23 22:26:00,2025-10-23 22:20:00,3.15,16.0,8.0,9.0
217147,18513369,20251024,7,42.0,Completed,Card,Mobile App,205,2196,1,Z,,5.0,2025-10-24 06:33:00,2025-10-24 06:32:00,1.64,8.0,6.0,3.0
217168,18513552,20251024,44,25.0,Cancelled,Cash,Mobile App,,,5,,,4.4,,2025-10-24 08:45:00,1.2,,,
217255,18514348,20251024,42,47.0,Cancelled,Card,Mobile App,364,364,1,Z,,4.0,2025-10-24 11:05:00,2025-10-24 11:05:00,0.94,,,
217339,18515322,20251025,20,,Cancelled,Cash,Operator,,,6,FNTV1,Dispatcher 3,3.2,,2025-10-25 14:00:00,0.0,,,
217481,18516849,20251024,42,6.0,Cancelled,Card,Mobile App,,,2,Z,,3.4,,2025-10-24 18:36:00,0.52,,,
217502,18517121,20251024,17,7.0,Completed,Cash,Mobile App,121,121,1,,,4.8,2025-10-24 19:24:00,2025-10-24 19:23:00,1.26,11.0,8.0,11.0
217664,18518878,20251025,48,43.0,Cancelled,Cash,Mobile App,40,40,2,,,10.6,2025-10-25 07:06:00,2025-10-25 06:53:00,5.43,,,
217754,18519864,20251025,6,6.0,Completed,Cash,Ivr,123,123,0,,,3.2,2025-10-25 11:57:00,2025-10-25 11:57:00,0.05,5.0,4.0,9.0
217990,18522779,20251025,2,2.0,Completed,Cash,Mobile App,223,223,5,,,5.4,2025-10-25 21:42:00,2025-10-25 21:50:00,0.96,-3.0,3.0,0.0
218009,18523012,20251025,11,6.0,Cancelled,Card,Mobile App,,,2,Z,,7.6,,2025-10-25 20:50:00,2.36,,,
218023,18523182,20251025,12,47.0,Completed,Cash,Operator (web),153,153,7,,Dispatcher 27,8.4,2025-10-25 21:26:00,2025-10-25 21:26:00,2.92,9.0,2.0,11.0
218118,18524181,20251026,2,44.0,Completed,Cash,Mobile App,17,17,1,,,10.6,2025-10-26 00:43:00,2025-10-26 00:43:00,4.42,28.0,28.0,2.0
218147,18524625,20251026,44,46.0,Cancelled,Card,Mobile App,359,359,1,Z,,34.6,2025-10-26 02:37:00,2025-10-26 02:36:00,18.55,,,
218200,18525201,20251026,35,48.0,Cancelled,Cash,Mobile App,322,1322,1,,,8.6,2025-10-26 10:10:00,2025-10-26 10:10:00,4.01,,,
218202,18525220,20251026,47,47.0,Completed,Cash,Ivr,197,197,0,,,3.2,2025-10-26 10:21:00,2025-10-26 10:21:00,0.29,4.0,4.0,10.0
218297,18526415,20251027,5,0.0,Completed,Card,Mobile App,295,279,5,Z,,17.2,2025-10-27 08:50:00,2025-10-27 09:00:00,10.09,24.0,13.0,0.0
218432,18527912,20251026,11,6.0,Completed,Cash,Operator (web),632,632,2,,Dispatcher 21,6.8,2025-10-26 22:28:00,2025-10-26 22:21:00,1.83,12.0,3.0,6.0
218573,18529614,20251027,25,48.0,Completed,Cash,Operator (web),274,274,5,,Dispatcher 22,8.6,2025-10-27 12:07:00,2025-10-27 12:15:00,4.36,-3.0,2.0,21.0
218637,18530271,20251027,17,22.0,Completed,Cash,Operator (web),612,612,2,,Dispatcher 16,10.2,2025-10-27 14:23:00,2025-10-27 14:10:00,5.54,33.0,5.0,9.0
218680,18530760,20251027,5,47.0,Cancelled,Card,Mobile App,,,2,Z,,5.6,,2025-10-27 15:43:00,2.14,,,
218715,18531254,20251027,47,5.0,Completed,Cash,Operator (web),134,98,8,,Dispatcher 22,6.2,2025-10-27 18:07:00,2025-10-27 17:27:00,2.62,57.0,2.0,0.0
218824,18532411,20251027,6,11.0,Completed,Cash,Mobile App,77,520,1,,,6.8,2025-10-27 22:36:00,2025-10-27 22:34:00,2.55,8.0,5.0,9.0
218851,18532733,20251028,39,25.0,Completed,Cash,Mobile App,287,1287,2,,,6.0,2025-10-28 01:14:00,2025-10-28 01:09:00,1.91,8.0,3.0,7.0
218886,18533226,20251028,25,6.0,Completed,Cash,Ivr,239,1239,0,,,6.6,2025-10-28 08:53:00,2025-10-28 08:53:00,2.86,7.0,2.0,3.0
218894,18533336,20251029,17,23.0,Completed,Cash,Operator (web),365,365,5,,Dispatcher 8,15.6,2025-10-29 06:03:00,2025-10-29 06:20:00,9.02,1.0,18.0,21.0
218933,18533772,20251028,5,15.0,Completed,Cash,Mobile App,91,91,1,,,4.2,2025-10-28 10:56:00,2025-10-28 10:56:00,1.11,6.0,6.0,21.0
218982,18534292,20251028,18,12.0,Completed,Cash,Operator (web),74,74,2,,Dispatcher 8,9.4,2025-10-28 12:48:00,2025-10-28 12:40:00,4.98,12.0,2.0,9.0
219088,18535643,20251028,15,44.0,Completed,Cash,Operator (web),302,302,2,,Dispatcher 22,3.2,2025-10-28 17:51:00,2025-10-28 17:34:00,0.33,25.0,8.0,1.0
219093,18535711,20251028,11,44.0,Completed,Card,Mobile App,207,207,2,Z,,6.2,2025-10-28 18:09:00,2025-10-28 17:51:00,2.66,25.0,6.0,9.0
219099,18535747,20251028,18,42.0,Completed,Cash,Operator (web),239,1239,0,,Dispatcher 5,8.0,2025-10-28 18:07:00,2025-10-28 18:07:00,4.03,9.0,7.0,11.0
219169,18536607,20251028,42,47.0,Completed,Cash,Mobile App,153,153,8,,,5.2,2025-10-28 21:51:00,2025-10-28 21:45:00,1.33,11.0,3.0,4.0
219178,18536714,20251028,11,48.0,Completed,Cash,Operator (web),299,299,0,,Dispatcher 16,8.4,2025-10-28 22:26:00,2025-10-28 22:24:00,3.8,18.0,5.0,1.0
219195,18536939,20251029,39,48.0,Cancelled,Card,Mobile App,,,1,Z,,6.8,,2025-10-29 00:02:00,2.58,,,
219258,18537593,20251029,47,48.0,Completed,Cash,Mobile App,71,71,1,,,5.6,2025-10-29 08:43:00,2025-10-29 08:43:00,2.14,8.0,0.0,0.0
219263,18537682,20251029,42,39.0,Completed,Cash,Operator (web),301,301,0,,Dispatcher 16,4.0,2025-10-29 09:04:00,2025-10-29 09:04:00,0.91,6.0,5.0,5.0
219399,18539401,20251029,17,48.0,Completed,Cash,Operator (web),50,50,0,,Dispatcher 22,6.4,2025-10-29 14:40:00,2025-10-29 14:39:00,2.76,5.0,2.0,16.0
219479,18540500,20251029,39,42.0,Completed,Cash,Operator (web),755,191,8,,Dispatcher 7,3.8,2025-10-29 19:32:00,2025-10-29 18:54:00,0.77,49.0,3.0,1.0
219537,18541218,20251029,11,25.0,Completed,Cash,Mobile App,106,106,2,,,4.6,2025-10-29 22:24:00,2025-10-29 22:21:00,0.92,5.0,1.0,3.0
219606,18541931,20251030,42,11.0,Completed,Cash,Operator (web),621,1621,0,,Dispatcher 15,6.4,2025-10-30 05:29:00,2025-10-30 05:28:00,2.24,8.0,3.0,2.0
219627,18542248,20251030,44,6.0,Completed,Cash,Mobile App,68,68,5,,,7.8,2025-10-30 16:46:00,2025-10-30 16:54:00,3.79,67.0,4.0,2.0
219984,18546847,20251031,47,42.0,Completed,Cash,Operator (web),296,296,0,,Dispatcher 6,4.8,2025-10-31 01:57:00,2025-10-31 01:57:00,1.05,2.0,0.0,7.0
220002,18547067,20251031,15,17.0,Completed,Cash,Mobile App,33,33,1,,,7.2,2025-10-31 06:55:00,2025-10-31 06:55:00,3.3,7.0,4.0,10.0
220006,18547125,20251031,43,2.0,Completed,Cash,Operator (web),70,70,0,,Dispatcher 8,4.4,2025-10-31 07:30:00,2025-10-31 07:30:00,1.19,6.0,3.0,0.0
220085,18548158,20251031,44,47.0,Completed,Cash,Mobile App,245,245,1,,,8.2,2025-10-31 11:28:00,2025-10-31 11:27:00,4.09,7.0,5.0,15.0
220224,18549783,20251031,42,7.0,Completed,Cash,Operator (web),235,235,0,,Dispatcher 15,5.0,2025-10-31 16:52:00,2025-10-31 16:52:00,1.36,8.0,4.0,11.0
220239,18550002,20251031,2,48.0,Completed,Cash,Operator (web),153,153,2,,Dispatcher 15,7.0,2025-10-31 18:24:00,2025-10-31 18:12:00,2.7,18.0,5.0,9.0
220257,18550140,20251031,6,2.0,Completed,Cash,Flagged Booking,351,351,0,,,7.4,2025-10-31 19:27:00,2025-10-31 19:27:00,3.0,0.0,,13.0
220349,18551237,20251101,44,44.0,Completed,Cash,Operator (web),83,83,0,,Dispatcher 6,4.0,2025-11-01 02:00:00,2025-11-01 02:00:00,0.27,4.0,2.0,2.0
220386,18551622,20251101,6,15.0,Completed,Cash,Operator (web),131,131,5,,Dispatcher 9,5.8,2025-11-01 07:25:00,2025-11-01 07:30:00,1.99,-3.0,1.0,5.0
220432,18552132,20251101,17,6.0,Completed,Cash,Mobile App,197,197,1,,,5.0,2025-11-01 09:13:00,2025-11-01 09:12:00,1.36,10.0,6.0,1.0
220637,18554584,20251101,2,47.0,Cancelled,Card,Mobile App,,,5,Z,,5.4,,2025-11-01 18:15:00,1.72,,,
220657,18554859,20251101,47,5.0,Completed,Cash,Operator (web),233,1233,0,,Dispatcher 7,6.6,2025-11-01 18:02:00,2025-11-01 17:58:00,2.52,6.0,0.0,8.0
220687,18555183,20251101,15,18.0,Completed,Cash,Ivr,235,235,2,,,8.0,2025-11-01 19:11:00,2025-11-01 18:49:00,3.51,27.0,5.0,12.0
220928,18558087,20251102,44,44.0,Completed,Cash,Operator (web),253,1253,2,,Dispatcher 7,5.0,2025-11-02 12:13:00,2025-11-02 12:02:00,1.47,22.0,4.0,0.0
221003,18559291,20251102,47,3.0,Completed,Cash,Operator (web),#1163,166,1,,Dispatcher 27,9.2,2025-11-02 17:12:00,2025-11-02 17:06:00,4.44,19.0,10.0,0.0
221116,18560691,20251103,6,5.0,Completed,Cash,Ivr,382,382,0,,,7.0,2025-11-03 00:20:00,2025-11-03 00:20:00,1.94,12.0,2.0,0.0
221132,18560875,20251103,17,5.0,Completed,Cash,Operator (web),29,29,2,,Dispatcher 21,7.4,2025-11-03 03:14:00,2025-11-03 03:07:00,2.2,14.0,5.0,8.0
221170,18561353,20251103,6,2.0,Completed,Cash,Operator (web),294,294,0,,Dispatcher 8,6.8,2025-11-03 09:14:00,2025-11-03 09:14:00,2.98,16.0,5.0,0.0
221211,18561840,20251103,5,11.0,Completed,Cash,Operator (web),612,612,0,,Dispatcher 8,5.2,2025-11-03 10:54:00,2025-11-03 10:53:00,1.88,11.0,5.0,0.0
221226,18562010,20251103,11,39.0,Completed,Cash,Operator (web),70,70,0,,Dispatcher 20,4.4,2025-11-03 11:31:00,2025-11-03 11:31:00,1.24,8.0,3.0,0.0
221255,18562400,20251103,0,47.0,Completed,Card,Mobile App,81,81,1,Z,,15.0,2025-11-03 12:57:00,2025-11-03 12:57:00,8.65,1.0,0.0,51.0
221303,18562968,20251103,11,39.0,Completed,Cash,Ivr,32,32,0,,,4.6,2025-11-03 14:46:00,2025-11-03 14:43:00,1.34,8.0,2.0,8.0
221332,18563182,20251103,12,17.0,Completed,Card,Mobile App,229,229,2,Z,,7.6,2025-11-03 15:31:00,2025-11-03 15:28:00,3.66,16.0,13.0,16.0
221413,18564113,20251103,5,5.0,Completed,Cash,Mobile App,233,1233,1,,,4.0,2025-11-03 19:06:00,2025-11-03 19:05:00,0.97,11.0,6.0,1.0
221557,18565719,20251104,44,5.0,Completed,Cash,Operator (web),614,614,0,,Dispatcher 8,6.2,2025-11-04 09:50:00,2025-11-04 09:49:00,2.54,7.0,4.0,7.0
221587,18566108,20251104,11,6.0,Completed,Cash,Mobile App,360,360,1,,,5.4,2025-11-04 11:15:00,2025-11-04 11:15:00,1.97,1.0,0.0,8.0
221674,18567215,20251104,5,39.0,Cancelled,Cash,Mobile App,,,2,,,5.4,,2025-11-04 15:02:00,1.98,,,
221692,18567368,20251104,15,44.0,Completed,Cash,Mobile App,193,193,5,,,4.4,2025-11-04 16:24:00,2025-11-04 16:30:00,1.18,4.0,4.0,0.0
221725,18567701,20251104,17,7.0,Completed,Card,Operator (web),117,353,2,Z,Dispatcher 5,4.4,2025-11-04 16:49:00,2025-11-04 16:41:00,1.13,18.0,4.0,0.0
221777,18568188,20251104,17,48.0,Cancelled,Card,Mobile App,,,1,Z,,6.4,,2025-11-04 18:41:00,2.7,,,
221872,18569470,20251105,47,45.0,Cancelled,Cash,Mobile App,,,1,,,9.6,,2025-11-05 06:59:00,5.12,,,
221979,18570941,20251105,6,42.0,Completed,Cash,Mobile App,755,191,1,,,3.2,2025-11-05 13:12:00,2025-11-05 13:12:00,0.38,5.0,3.0,1.0
222287,18575230,20251106,48,47.0,Completed,Cash,Ivr,1,1001,0,,,4.6,2025-11-06 13:19:00,2025-11-06 13:19:00,1.28,10.0,5.0,9.0
222313,18575504,20251106,42,47.0,Completed,Cash,Operator (web),239,1239,0,,Dispatcher 22,4.6,2025-11-06 14:05:00,2025-11-06 14:05:00,1.42,9.0,3.0,2.0
222388,18576397,20251106,39,17.0,Completed,Cash,Operator (web),23,23,2,,Dispatcher 11,6.8,2025-11-06 17:14:00,2025-11-06 17:05:00,3.05,15.0,4.0,14.0
222458,18577319,20251106,11,47.0,Completed,Cash,Ivr,377,377,0,,,5.8,2025-11-06 21:02:00,2025-11-06 21:00:00,1.89,7.0,3.0,6.0
222527,18578084,20251107,47,28.0,Completed,Cash,Operator (web),1115,1115,9,,Dispatcher 6,6.8,2025-11-07 03:22:00,2025-11-07 03:03:00,2.65,24.0,1.0,6.0
222557,18578587,20251107,11,6.0,Completed,Cash,Mobile App,218,218,1,,,6.0,2025-11-07 09:12:00,2025-11-07 09:12:00,2.47,4.0,3.0,8.0
222567,18578746,20251107,5,25.0,Completed,Cash,Mobile App,257,1257,1,,,6.4,2025-11-07 09:45:00,2025-11-07 09:45:00,2.78,4.0,4.0,5.0
222626,18579329,20251107,48,47.0,Completed,Card,Mobile App,361,361,1,Z,,4.8,2025-11-07 11:44:00,2025-11-07 11:44:00,1.52,7.0,4.0,7.0
222637,18579454,20251107,6,17.0,Completed,Cash,Flagged Booking,124,124,0,,,5.8,2025-11-07 12:07:00,2025-11-07 12:07:00,1.99,0.0,,9.0
222711,18580440,20251107,35,47.0,Cancelled,Cash,Mobile App,,,5,,,8.6,,2025-11-07 15:15:00,4.02,,,
223106,18585226,20251108,44,47.0,Completed,Cash,Mobile App,602,564,1,,,8.4,2025-11-08 14:28:00,2025-11-08 14:27:00,3.89,9.0,4.0,24.0
223346,18588227,20251108,48,48.0,Completed,Cash,Operator (web),282,1282,0,,Dispatcher 27,6.6,2025-11-08 23:33:00,2025-11-08 23:30:00,1.75,8.0,4.0,8.0
223528,18590735,20251109,11,42.0,Completed,Cash,Operator (web),407,407,2,,Dispatcher 15,6.6,2025-11-09 17:07:00,2025-11-09 16:46:00,2.58,33.0,4.0,0.0
223575,18591309,20251109,15,42.0,Completed,Cash,Mobile App,77,520,1,,,4.8,2025-11-09 19:10:00,2025-11-09 19:10:00,1.23,6.0,6.0,6.0
223618,18591823,20251109,17,7.0,Completed,Cash,Mobile App,154,1154,2,,,6.2,2025-11-09 21:40:00,2025-11-09 21:34:00,1.38,10.0,3.0,6.0
223666,18592328,20251110,5,7.0,Completed,Cash,Mobile App,256,256,1,,,7.8,2025-11-10 00:35:00,2025-11-10 00:35:00,2.53,18.0,0.0,1.0
223677,18592426,20251110,2,44.0,Completed,Cash,Operator (web),325,325,0,,Dispatcher 21,12.2,2025-11-10 01:44:00,2025-11-10 01:44:00,5.43,4.0,3.0,6.0
223706,18592766,20251110,2,43.0,Completed,Cash,Mobile App,124,124,1,,,7.4,2025-11-10 07:50:00,2025-11-10 07:49:00,3.48,8.0,5.0,11.0
223727,18592969,20251110,17,47.0,Cancelled,Card,Mobile App,359,359,2,Z,,5.6,2025-11-10 09:10:00,2025-11-10 09:05:00,2.1,,,
223841,18594397,20251110,25,44.0,Completed,Cash,Operator (web),59,1059,0,,Dispatcher 22,4.8,2025-11-10 14:09:00,2025-11-10 14:09:00,1.45,8.0,2.0,0.0
223868,18594661,20251110,5,44.0,Completed,Cash,Mobile App,226,226,2,,,4.2,2025-11-10 15:00:00,2025-11-10 14:53:00,1.12,16.0,9.0,0.0
223894,18595046,20251110,11,15.0,Completed,Cash,Mobile App,102,102,1,,,4.4,2025-11-10 16:09:00,2025-11-10 16:09:00,1.21,6.0,5.0,6.0
224034,18596544,20251110,6,6.0,Completed,Cash,Operator (web),153,153,0,,Dispatcher 20,4.0,2025-11-10 23:41:00,2025-11-10 23:41:00,0.04,6.0,2.0,1.0
224037,18596581,20251111,44,44.0,Completed,Card,Mobile App,294,294,5,Z,,4.8,2025-11-11 09:01:00,2025-11-11 08:55:00,1.5,10.0,3.0,1.0
224048,18596673,20251111,48,22.0,Completed,Cash,Operator,302,302,5,,Dispatcher 15,5.4,2025-11-11 01:07:00,2025-11-11 01:15:00,1.54,3.0,3.0,0.0
224207,18598498,20251111,47,47.0,Completed,Cash,Operator (web),202,202,0,,Dispatcher 22,3.4,2025-11-11 13:44:00,2025-11-11 13:43:00,0.49,4.0,0.0,5.0
224208,18598508,20251111,5,17.0,Completed,Cash,Mobile App,278,278,5,,,6.2,2025-11-11 13:49:00,2025-11-11 14:01:00,2.6,3.0,8.0,5.0
224265,18599311,20251111,5,44.0,Completed,Cash,Web Booking,#1254,1254,2,,,5.8,2025-11-11 16:13:00,2025-11-11 16:10:00,2.29,7.0,3.0,12.0
224293,18599575,20251111,48,47.0,Cancelled,Cash,Mobile App,,,1,,,4.6,,2025-11-11 17:03:00,1.36,,,
224327,18599819,20251111,47,28.0,Cancelled,Cash,Mobile App,,,2,,,8.2,,2025-11-11 18:02:00,4.13,,,
224553,18602510,20251112,43,6.0,Completed,Cash,Operator (web),211,211,0,,Dispatcher 16,7.8,2025-11-12 12:51:00,2025-11-12 12:50:00,3.75,10.0,8.0,29.0
224574,18602796,20251112,6,25.0,Completed,Cash,Flagged Booking,68,68,0,,,6.6,2025-11-12 13:42:00,2025-11-12 13:42:00,2.93,0.0,,12.0
224686,18604027,20251112,25,17.0,Completed,Cash,Mobile App,250,250,1,,,6.8,2025-11-12 17:53:00,2025-11-12 17:53:00,3.04,3.0,1.0,13.0
224757,18604875,20251112,25,42.0,Completed,Cash,Mobile App,157,522,1,,,6.4,2025-11-12 21:56:00,2025-11-12 21:56:00,2.3,7.0,3.0,3.0
224823,18605743,20251113,11,18.0,Completed,Cash,Operator (web),123,123,2,,Dispatcher 26,6.4,2025-11-13 08:25:00,2025-11-13 08:11:00,2.8,18.0,3.0,8.0
224832,18605946,20251113,2,6.0,Completed,Cash,Mobile App,#1168,1168,1,,,5.8,2025-11-13 09:24:00,2025-11-13 09:24:00,2.22,6.0,4.0,17.0
224877,18606559,20251114,20,,Cancelled,Cash,Operator,,,6,M,Dispatcher 26,3.2,,2025-11-14 11:30:00,0.0,,,
224944,18607360,20251113,5,44.0,Completed,Cash,Operator (web),53,53,2,,Dispatcher 22,5.4,2025-11-13 13:56:00,2025-11-13 13:48:00,2.01,14.0,4.0,12.0
225004,18607959,20251113,47,42.0,Completed,Cash,Mobile App,188,188,2,,,4.4,2025-11-13 15:43:00,2025-11-13 15:40:00,1.24,4.0,1.0,22.0
225094,18609049,20251114,6,48.0,Completed,Cash,Mobile App,245,245,5,,,5.4,2025-11-14 05:46:00,2025-11-14 05:50:00,1.58,-2.0,2.0,6.0
225183,18610036,20251114,5,17.0,Completed,Cash,Mobile App,1115,1115,1,,,6.4,2025-11-14 02:48:00,2025-11-14 02:48:00,2.32,5.0,3.0,7.0
225271,18611244,20251117,44,5.0,Cancelled,Account,Operator (web),,,6,,Dispatcher 18,5.4,,2025-11-17 12:55:00,2.05,,,
225273,18611275,20251114,11,5.0,Completed,Cash,Mobile App,#1168,1168,1,,,5.2,2025-11-14 11:28:00,2025-11-14 11:28:00,1.89,5.0,4.0,7.0
225536,18614272,20251114,34,47.0,Completed,Cash,Operator (web),379,379,0,,Dispatcher 27,13.6,2025-11-14 21:35:00,2025-11-14 21:34:00,6.2,26.0,10.0,1.0
225635,18615476,20251115,35,2.0,Completed,Cash,Operator (web),365,365,5,,Dispatcher 9,8.2,2025-11-15 07:02:00,2025-11-15 07:15:00,3.74,2.0,10.0,10.0
225667,18615912,20251115,47,47.0,Completed,Cash,Mobile App,151,151,1,,,3.4,2025-11-15 09:53:00,2025-11-15 09:53:00,0.45,8.0,3.0,0.0
225753,18616768,20251115,44,48.0,Completed,Card,Mobile App,177,177,2,Z,,8.8,2025-11-15 13:08:00,2025-11-15 13:03:00,4.11,51.0,6.0,0.0
225915,18618734,20251115,40,42.0,Completed,Cash,Operator (web),18,18,2,,Dispatcher 19,6.6,2025-11-15 19:03:00,2025-11-15 18:56:00,2.51,27.0,8.0,0.0
226167,18621876,20251116,25,48.0,Completed,Cash,Mobile App,38,38,2,,,10.6,2025-11-16 12:55:00,2025-11-16 12:51:00,5.32,7.0,2.0,15.0
226181,18622206,20251116,7,7.0,Completed,Cash,Ivr,367,1367,0,,,3.2,2025-11-16 14:12:00,2025-11-16 14:12:00,0.2,6.0,6.0,0.0
226252,18622952,20251116,42,47.0,Completed,Cash,Operator (web),223,223,1,,Dispatcher 15,5.2,2025-11-16 17:15:00,2025-11-16 17:09:00,1.53,20.0,6.0,0.0
226316,18623774,20251116,47,17.0,Completed,Card,Operator (web),177,177,0,Z,Dispatcher 19,6.0,2025-11-16 20:41:00,2025-11-16 20:39:00,1.37,7.0,1.0,8.0
226353,18624254,20251117,48,47.0,Completed,Cash,Operator (web),280,280,5,,Dispatcher 21,4.4,2025-11-17 08:46:00,2025-11-17 08:15:00,1.28,35.0,3.0,17.0
226494,18625964,20251117,5,6.0,Completed,Cash,Ivr,40,40,0,,,5.0,2025-11-17 12:40:00,2025-11-17 12:40:00,1.61,5.0,2.0,18.0
226505,18626040,20251117,2,17.0,Completed,Cash,Operator (web),325,325,0,,Dispatcher 22,6.4,2025-11-17 12:57:00,2025-11-17 12:57:00,2.74,3.0,3.0,10.0
226533,18626418,20251117,7,6.0,Completed,Cash,Operator (web),26,1026,0,,Dispatcher 16,3.6,2025-11-17 14:14:00,2025-11-17 14:14:00,0.6,2.0,0.0,2.0
226540,18626511,20251117,17,6.0,Completed,Cash,Mobile App,3,3,5,,,5.0,2025-11-17 19:51:00,2025-11-17 20:00:00,1.21,0.0,3.0,0.0
226545,18626555,20251117,6,44.0,Completed,Cash,Operator (web),164,164,0,,Dispatcher 5,6.6,2025-11-17 14:40:00,2025-11-17 14:40:00,2.95,6.0,1.0,13.0
226653,18628072,20251118,22,2.0,Completed,Cash,Operator (web),276,276,8,,Dispatcher 11,5.2,2025-11-18 08:35:00,2025-11-18 08:30:00,1.87,19.0,12.0,14.0
227124,18634089,20251119,6,17.0,Completed,Cash,Operator (web),324,324,0,,Dispatcher 22,4.2,2025-11-19 11:16:00,2025-11-19 11:16:00,1.04,3.0,3.0,7.0
227141,18634301,20251119,6,6.0,Completed,Cash,Operator (web),322,1322,0,,Dispatcher 8,7.6,2025-11-19 12:01:00,2025-11-19 12:01:00,3.63,4.0,4.0,20.0
227152,18634433,20251119,20,6.0,Completed,Cash,Flagged Booking,362,362,0,,,3.2,2025-11-19 12:27:00,2025-11-19 12:27:00,0.37,0.0,,10.0
227460,18638111,20251120,34,47.0,Completed,Card,Mobile App,268,1268,1,Z,,11.4,2025-11-20 10:12:00,2025-11-20 10:10:00,6.3,18.0,15.0,18.0
227476,18638303,20251120,42,47.0,Completed,Cash,Mobile App,234,234,1,,,4.2,2025-11-20 10:51:00,2025-11-20 10:51:00,1.1,4.0,2.0,6.0
227885,18643446,20251121,39,25.0,Completed,Cash,Operator (web),27,27,0,,Dispatcher 8,6.0,2025-11-21 12:37:00,2025-11-21 12:37:00,2.08,21.0,2.0,3.0
227911,18643837,20251121,2,0.0,Completed,Card,Operator (web),295,295,8,Z,Dispatcher 26,15.0,2025-11-21 15:27:00,2025-11-21 15:45:00,8.0,12.0,7.0,10.0
227991,18644849,20251121,11,47.0,Cancelled,Cash,Mobile App,,,1,,,7.0,,2025-11-21 16:57:00,2.83,,,
228042,18645324,20251121,47,25.0,Cancelled,Cash,Mobile App,200,200,1,,,7.4,2025-11-21 18:34:00,2025-11-21 18:33:00,3.07,,,
228044,18645382,20251121,39,11.0,Completed,Cash,Operator (web),609,609,5,,Dispatcher 19,4.8,2025-11-21 18:48:00,2025-11-21 18:42:00,1.23,14.0,1.0,0.0
228268,18648027,20251122,25,11.0,Completed,Cash,Flagged Booking,274,274,0,,,4.2,2025-11-22 10:29:00,2025-11-22 10:29:00,0.92,0.0,,2.0
228302,18648421,20251122,5,47.0,Completed,Card,Mobile App,180,180,1,Z,,6.4,2025-11-22 11:47:00,2025-11-22 11:46:00,2.45,5.0,0.0,9.0
228394,18649651,20251122,48,47.0,Completed,Cash,Operator (web),208,1208,2,,Dispatcher 7,4.0,2025-11-22 16:11:00,2025-11-22 15:59:00,0.78,15.0,2.0,6.0
228418,18650010,20251122,5,5.0,Completed,Cash,Operator (web),353,353,2,,Dispatcher 27,3.2,2025-11-22 17:19:00,2025-11-22 17:06:00,0.23,22.0,2.0,1.0
228538,18651502,20251122,7,5.0,Cancelled,Cash,Mobile App,210,210,1,,,8.2,2025-11-22 21:26:00,2025-11-22 21:25:00,2.76,,,
228541,18651558,20251122,44,17.0,Completed,Cash,Mobile App,108,108,1,,,10.6,2025-11-22 21:37:00,2025-11-22 21:37:00,4.42,4.0,4.0,13.0
228542,18651563,20251122,47,11.0,Completed,Card,Operator (web),601,601,8,Z,Dispatcher 19,7.6,2025-11-22 21:38:00,2025-11-22 21:38:00,2.33,5.0,4.0,6.0
